date,product_id,product_name,category,unit_price,quantity_sold,revenue,month,day_of_week,day,year,week_of_year,is_weekend,rolling_avg_qty,previous_qty,calculated_revenue,lag_1,lag_2,rolling_avg_7,rolling_avg_30,category_encoded,product_encoded
2025-07-29,E002,1 GANG Switch (KEVILTON),Electrical,320,22,7040,7,1,29,2025,31,0,18.333333333333332,15.0,7040,15.0,18.0,16.571428571428573,15.233333333333333,0,1
2025-07-30,E002,1 GANG Switch (KEVILTON),Electrical,320,22,7040,7,2,30,2025,31,0,19.666666666666668,22.0,7040,22.0,15.0,17.285714285714285,15.3,0,1
2025-07-31,E002,1 GANG Switch (KEVILTON),Electrical,320,21,6720,7,3,31,2025,31,0,21.666666666666668,22.0,6720,22.0,22.0,18.571428571428573,15.366666666666667,0,1
2025-08-01,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,8,4,1,2025,31,0,19.666666666666668,21.0,5120,21.0,22.0,17.285714285714285,15.566666666666666,0,1
2025-08-04,E002,1 GANG Switch (KEVILTON),Electrical,320,23,7360,8,0,4,2025,32,0,20.0,16.0,7360,16.0,21.0,19.571428571428573,15.966666666666667,0,1
2025-08-05,E002,1 GANG Switch (KEVILTON),Electrical,320,11,3520,8,1,5,2025,32,0,16.666666666666668,23.0,3520,23.0,16.0,18.571428571428573,15.833333333333334,0,1
2025-08-06,E002,1 GANG Switch (KEVILTON),Electrical,320,19,6080,8,2,6,2025,32,0,17.666666666666668,11.0,6080,11.0,23.0,19.142857142857142,15.666666666666666,0,1
2025-08-07,E002,1 GANG Switch (KEVILTON),Electrical,320,24,7680,8,3,7,2025,32,0,18.0,19.0,7680,19.0,11.0,19.428571428571427,16.266666666666666,0,1
2025-08-08,E002,1 GANG Switch (KEVILTON),Electrical,320,19,6080,8,4,8,2025,32,0,20.666666666666668,24.0,6080,24.0,19.0,19.0,16.233333333333334,0,1
2025-08-09,E002,1 GANG Switch (KEVILTON),Electrical,320,11,3520,8,5,9,2025,32,1,18.0,19.0,3520,19.0,24.0,17.571428571428573,16.2,0,1
2025-08-12,E002,1 GANG Switch (KEVILTON),Electrical,320,17,5440,8,1,12,2025,33,0,15.666666666666666,11.0,5440,11.0,19.0,17.714285714285715,16.466666666666665,0,1
2025-08-13,E002,1 GANG Switch (KEVILTON),Electrical,320,14,4480,8,2,13,2025,33,0,14.0,17.0,4480,17.0,11.0,16.428571428571427,16.4,0,1
2025-08-14,E002,1 GANG Switch (KEVILTON),Electrical,320,23,7360,8,3,14,2025,33,0,18.0,14.0,7360,14.0,17.0,18.142857142857142,16.333333333333332,0,1
2025-08-15,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,8,4,15,2025,33,0,19.0,23.0,6400,23.0,14.0,18.285714285714285,16.8,0,1
2025-08-16,E002,1 GANG Switch (KEVILTON),Electrical,320,15,4800,8,5,16,2025,33,1,19.333333333333332,20.0,4800,20.0,23.0,17.0,16.9,0,1
2025-08-17,E002,1 GANG Switch (KEVILTON),Electrical,320,23,7360,8,6,17,2025,33,1,19.333333333333332,15.0,7360,15.0,20.0,17.571428571428573,17.433333333333334,0,1
2025-08-18,E002,1 GANG Switch (KEVILTON),Electrical,320,25,8000,8,0,18,2025,34,0,21.0,23.0,8000,23.0,15.0,19.571428571428573,17.766666666666666,0,1
2025-08-20,E002,1 GANG Switch (KEVILTON),Electrical,320,10,3200,8,2,20,2025,34,0,19.333333333333332,25.0,3200,25.0,23.0,18.571428571428573,17.9,0,1
2025-08-21,E002,1 GANG Switch (KEVILTON),Electrical,320,25,8000,8,3,21,2025,34,0,20.0,10.0,8000,10.0,25.0,20.142857142857142,17.9,0,1
2025-08-23,E002,1 GANG Switch (KEVILTON),Electrical,320,18,5760,8,5,23,2025,34,1,17.666666666666668,25.0,5760,25.0,10.0,19.428571428571427,18.266666666666666,0,1
2025-08-24,E002,1 GANG Switch (KEVILTON),Electrical,320,6,1920,8,6,24,2025,34,1,16.333333333333332,18.0,1920,18.0,25.0,17.428571428571427,17.633333333333333,0,1
2025-08-25,E002,1 GANG Switch (KEVILTON),Electrical,320,19,6080,8,0,25,2025,35,0,14.333333333333334,6.0,6080,6.0,18.0,18.0,17.9,0,1
2025-08-26,E002,1 GANG Switch (KEVILTON),Electrical,320,12,3840,8,1,26,2025,35,0,12.333333333333334,19.0,3840,19.0,6.0,16.428571428571427,17.5,0,1
2025-08-27,E002,1 GANG Switch (KEVILTON),Electrical,320,12,3840,8,2,27,2025,35,0,14.333333333333334,12.0,3840,12.0,19.0,14.571428571428571,17.366666666666667,0,1
2025-08-28,E002,1 GANG Switch (KEVILTON),Electrical,320,11,3520,8,3,28,2025,35,0,11.666666666666666,12.0,3520,12.0,12.0,14.714285714285714,17.166666666666668,0,1
2025-08-29,E002,1 GANG Switch (KEVILTON),Electrical,320,18,5760,8,4,29,2025,35,0,13.666666666666666,11.0,5760,11.0,12.0,13.714285714285714,17.366666666666667,0,1
2025-08-30,E002,1 GANG Switch (KEVILTON),Electrical,320,14,4480,8,5,30,2025,35,1,14.333333333333334,18.0,4480,18.0,11.0,13.142857142857142,17.0,0,1
2025-08-31,E002,1 GANG Switch (KEVILTON),Electrical,320,8,2560,8,6,31,2025,35,1,13.333333333333334,14.0,2560,14.0,18.0,13.428571428571429,17.033333333333335,0,1
2025-09-01,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,9,0,1,2025,36,0,12.666666666666666,8.0,5120,8.0,14.0,13.0,16.966666666666665,0,1
2025-09-02,E002,1 GANG Switch (KEVILTON),Electrical,320,12,3840,9,1,2,2025,36,0,12.0,16.0,3840,16.0,8.0,13.0,16.866666666666667,0,1
2025-09-03,E002,1 GANG Switch (KEVILTON),Electrical,320,12,3840,9,2,3,2025,36,0,13.333333333333334,12.0,3840,12.0,16.0,13.0,16.533333333333335,0,1
2025-09-06,E002,1 GANG Switch (KEVILTON),Electrical,320,9,2880,9,5,6,2025,36,1,11.0,12.0,2880,12.0,12.0,12.714285714285714,16.1,0,1
2025-09-07,E002,1 GANG Switch (KEVILTON),Electrical,320,21,6720,9,6,7,2025,36,1,14.0,9.0,6720,9.0,12.0,13.142857142857142,16.1,0,1
2025-09-08,E002,1 GANG Switch (KEVILTON),Electrical,320,24,7680,9,0,8,2025,37,0,18.0,21.0,7680,21.0,9.0,14.571428571428571,16.366666666666667,0,1
2025-09-09,E002,1 GANG Switch (KEVILTON),Electrical,320,18,5760,9,1,9,2025,37,0,21.0,24.0,5760,24.0,21.0,16.0,16.2,0,1
2025-09-10,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,9,2,10,2025,37,0,20.666666666666668,18.0,6400,18.0,24.0,16.571428571428573,16.5,0,1
2025-09-11,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,9,3,11,2025,37,0,19.333333333333332,20.0,6400,20.0,18.0,17.714285714285715,16.533333333333335,0,1
2025-09-12,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,9,4,12,2025,37,0,18.666666666666668,20.0,5120,20.0,20.0,18.285714285714285,16.266666666666666,0,1
2025-09-13,E002,1 GANG Switch (KEVILTON),Electrical,320,10,3200,9,5,13,2025,37,1,15.333333333333334,16.0,3200,16.0,20.0,18.428571428571427,15.966666666666667,0,1
2025-09-15,E002,1 GANG Switch (KEVILTON),Electrical,320,25,8000,9,0,15,2025,38,0,17.0,10.0,8000,10.0,16.0,19.0,16.433333333333334,0,1
2025-09-16,E002,1 GANG Switch (KEVILTON),Electrical,320,12,3840,9,1,16,2025,38,0,15.666666666666666,25.0,3840,25.0,10.0,17.285714285714285,16.266666666666666,0,1
2025-09-17,E002,1 GANG Switch (KEVILTON),Electrical,320,21,6720,9,2,17,2025,38,0,19.333333333333332,12.0,6720,12.0,25.0,17.714285714285715,16.5,0,1
2025-09-18,E002,1 GANG Switch (KEVILTON),Electrical,320,10,3200,9,3,18,2025,38,0,14.333333333333334,21.0,3200,21.0,12.0,16.285714285714285,16.066666666666666,0,1
2025-09-19,E002,1 GANG Switch (KEVILTON),Electrical,320,19,6080,9,4,19,2025,38,0,16.666666666666668,10.0,6080,10.0,21.0,16.142857142857142,16.033333333333335,0,1
2025-09-20,E002,1 GANG Switch (KEVILTON),Electrical,320,11,3520,9,5,20,2025,38,1,13.333333333333334,19.0,3520,19.0,10.0,15.428571428571429,15.9,0,1
2025-09-21,E002,1 GANG Switch (KEVILTON),Electrical,320,15,4800,9,6,21,2025,38,1,15.0,11.0,4800,11.0,19.0,16.142857142857142,15.633333333333333,0,1
2025-09-22,E002,1 GANG Switch (KEVILTON),Electrical,320,24,7680,9,0,22,2025,39,0,16.666666666666668,15.0,7680,15.0,11.0,16.0,15.6,0,1
2025-09-23,E002,1 GANG Switch (KEVILTON),Electrical,320,9,2880,9,1,23,2025,39,0,16.0,24.0,2880,24.0,15.0,15.571428571428571,15.566666666666666,0,1
2025-09-24,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,9,2,24,2025,39,0,16.333333333333332,9.0,5120,9.0,24.0,14.857142857142858,15.266666666666667,0,1
2025-09-25,E002,1 GANG Switch (KEVILTON),Electrical,320,10,3200,9,3,25,2025,39,0,11.666666666666666,16.0,3200,16.0,9.0,14.857142857142858,15.0,0,1
2025-09-26,E002,1 GANG Switch (KEVILTON),Electrical,320,25,8000,9,4,26,2025,39,0,17.0,10.0,8000,10.0,16.0,15.714285714285714,15.633333333333333,0,1
2025-09-29,E002,1 GANG Switch (KEVILTON),Electrical,320,13,4160,9,0,29,2025,40,0,16.0,25.0,4160,25.0,10.0,16.0,15.433333333333334,0,1
2025-09-30,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,9,1,30,2025,40,0,18.0,13.0,5120,13.0,25.0,16.142857142857142,15.566666666666666,0,1
2025-10-02,E002,1 GANG Switch (KEVILTON),Electrical,320,26,8320,10,3,2,2025,40,0,18.333333333333332,16.0,8320,16.0,13.0,16.428571428571427,16.033333333333335,0,1
2025-10-03,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,10,4,3,2025,40,0,20.666666666666668,26.0,6400,26.0,16.0,18.0,16.333333333333332,0,1
2025-10-05,E002,1 GANG Switch (KEVILTON),Electrical,320,8,2560,10,6,5,2025,40,1,18.0,20.0,2560,20.0,26.0,16.857142857142858,16.0,0,1
2025-10-07,E002,1 GANG Switch (KEVILTON),Electrical,320,24,7680,10,1,7,2025,41,0,17.333333333333332,8.0,7680,8.0,20.0,18.857142857142858,16.333333333333332,0,1
2025-10-08,E002,1 GANG Switch (KEVILTON),Electrical,320,30,9600,10,2,8,2025,41,0,20.666666666666668,24.0,9600,24.0,8.0,19.571428571428573,17.066666666666666,0,1
2025-10-09,E002,1 GANG Switch (KEVILTON),Electrical,320,14,4480,10,3,9,2025,41,0,22.666666666666668,30.0,4480,30.0,24.0,19.714285714285715,17.0,0,1
2025-10-10,E002,1 GANG Switch (KEVILTON),Electrical,320,10,3200,10,4,10,2025,41,0,18.0,14.0,3200,14.0,30.0,18.857142857142858,16.933333333333334,0,1
2025-10-12,E002,1 GANG Switch (KEVILTON),Electrical,320,12,3840,10,6,12,2025,41,1,12.0,10.0,3840,10.0,14.0,16.857142857142858,16.933333333333334,0,1
2025-10-14,E002,1 GANG Switch (KEVILTON),Electrical,320,19,6080,10,1,14,2025,42,0,13.666666666666666,12.0,6080,12.0,10.0,16.714285714285715,17.266666666666666,0,1
2025-10-15,E002,1 GANG Switch (KEVILTON),Electrical,320,25,8000,10,2,15,2025,42,0,18.666666666666668,19.0,8000,19.0,12.0,19.142857142857142,17.4,0,1
2025-10-16,E002,1 GANG Switch (KEVILTON),Electrical,320,24,7680,10,3,16,2025,42,0,22.666666666666668,25.0,7680,25.0,19.0,19.142857142857142,17.4,0,1
2025-10-17,E002,1 GANG Switch (KEVILTON),Electrical,320,26,8320,10,4,17,2025,42,0,25.0,24.0,8320,24.0,25.0,18.571428571428573,17.666666666666668,0,1
2025-10-18,E002,1 GANG Switch (KEVILTON),Electrical,320,28,8960,10,5,18,2025,42,1,26.0,26.0,8960,26.0,24.0,20.571428571428573,17.933333333333334,0,1
2025-10-19,E002,1 GANG Switch (KEVILTON),Electrical,320,9,2880,10,6,19,2025,42,1,21.0,28.0,2880,28.0,26.0,20.428571428571427,17.566666666666666,0,1
2025-10-20,E002,1 GANG Switch (KEVILTON),Electrical,320,30,9600,10,0,20,2025,43,0,22.333333333333332,9.0,9600,9.0,28.0,23.0,18.033333333333335,0,1
2025-10-21,E002,1 GANG Switch (KEVILTON),Electrical,320,24,7680,10,1,21,2025,43,0,21.0,30.0,7680,30.0,9.0,23.714285714285715,18.5,0,1
2025-10-22,E002,1 GANG Switch (KEVILTON),Electrical,320,9,2880,10,2,22,2025,43,0,21.0,24.0,2880,24.0,30.0,21.428571428571427,17.966666666666665,0,1
2025-10-23,E002,1 GANG Switch (KEVILTON),Electrical,320,22,7040,10,3,23,2025,43,0,18.333333333333332,9.0,7040,9.0,24.0,21.142857142857142,18.3,0,1
2025-10-24,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,10,4,24,2025,43,0,17.0,22.0,6400,22.0,9.0,20.285714285714285,18.266666666666666,0,1
2025-10-26,E002,1 GANG Switch (KEVILTON),Electrical,320,11,3520,10,6,26,2025,43,1,17.666666666666668,20.0,3520,20.0,22.0,17.857142857142858,18.3,0,1
2025-10-27,E002,1 GANG Switch (KEVILTON),Electrical,320,11,3520,10,0,27,2025,44,0,14.0,11.0,3520,11.0,20.0,18.142857142857142,18.033333333333335,0,1
2025-10-28,E002,1 GANG Switch (KEVILTON),Electrical,320,6,1920,10,1,28,2025,44,0,9.333333333333334,11.0,1920,11.0,11.0,14.714285714285714,17.866666666666667,0,1
2025-10-29,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,10,2,29,2025,44,0,11.0,6.0,5120,6.0,11.0,13.571428571428571,17.9,0,1
2025-10-30,E002,1 GANG Switch (KEVILTON),Electrical,320,9,2880,10,3,30,2025,44,0,10.333333333333334,16.0,2880,16.0,6.0,13.571428571428571,17.4,0,1
2025-10-31,E002,1 GANG Switch (KEVILTON),Electrical,320,6,1920,10,4,31,2025,44,0,10.333333333333334,9.0,1920,9.0,16.0,11.285714285714286,17.3,0,1
2025-11-01,E002,1 GANG Switch (KEVILTON),Electrical,320,30,9600,11,5,1,2025,44,1,15.0,6.0,9600,6.0,9.0,12.714285714285714,17.766666666666666,0,1
2025-11-02,E002,1 GANG Switch (KEVILTON),Electrical,320,18,5760,11,6,2,2025,44,1,18.0,30.0,5760,30.0,6.0,13.714285714285714,18.033333333333335,0,1
2025-11-04,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,11,1,4,2025,45,0,21.333333333333332,18.0,5120,18.0,30.0,14.428571428571429,17.733333333333334,0,1
2025-11-05,E002,1 GANG Switch (KEVILTON),Electrical,320,8,2560,11,2,5,2025,45,0,14.0,16.0,2560,16.0,18.0,14.714285714285714,17.566666666666666,0,1
2025-11-07,E002,1 GANG Switch (KEVILTON),Electrical,320,14,4480,11,4,7,2025,45,0,12.666666666666666,8.0,4480,8.0,16.0,14.428571428571429,17.5,0,1
2025-11-08,E002,1 GANG Switch (KEVILTON),Electrical,320,18,5760,11,5,8,2025,45,1,13.333333333333334,14.0,5760,14.0,8.0,15.714285714285714,17.233333333333334,0,1
2025-11-09,E002,1 GANG Switch (KEVILTON),Electrical,320,14,4480,11,6,9,2025,45,1,15.333333333333334,18.0,4480,18.0,14.0,16.857142857142858,17.033333333333335,0,1
2025-11-11,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,11,1,11,2025,46,0,17.333333333333332,14.0,6400,14.0,18.0,15.428571428571429,17.433333333333334,0,1
2025-11-12,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,11,2,12,2025,46,0,16.666666666666668,20.0,5120,20.0,14.0,15.142857142857142,17.166666666666668,0,1
2025-11-13,E002,1 GANG Switch (KEVILTON),Electrical,320,9,2880,11,3,13,2025,46,0,15.0,16.0,2880,16.0,20.0,14.142857142857142,16.466666666666665,0,1
2025-11-14,E002,1 GANG Switch (KEVILTON),Electrical,320,9,2880,11,4,14,2025,46,0,11.333333333333334,9.0,2880,9.0,16.0,14.285714285714286,16.3,0,1
2025-11-15,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,11,5,15,2025,46,1,11.333333333333334,9.0,5120,9.0,9.0,14.571428571428571,16.5,0,1
2025-11-16,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,11,6,16,2025,46,1,13.666666666666666,16.0,5120,16.0,9.0,14.285714285714286,16.633333333333333,0,1
2025-11-17,E002,1 GANG Switch (KEVILTON),Electrical,320,18,5760,11,0,17,2025,47,0,16.666666666666668,16.0,5760,16.0,16.0,14.857142857142858,16.6,0,1
2025-11-18,E002,1 GANG Switch (KEVILTON),Electrical,320,21,6720,11,1,18,2025,47,0,18.333333333333332,18.0,6720,18.0,16.0,15.0,16.466666666666665,0,1
2025-11-21,E002,1 GANG Switch (KEVILTON),Electrical,320,22,7040,11,4,21,2025,47,0,20.333333333333332,21.0,7040,21.0,18.0,15.857142857142858,16.4,0,1
2025-11-22,E002,1 GANG Switch (KEVILTON),Electrical,320,11,3520,11,5,22,2025,47,1,18.0,22.0,3520,22.0,21.0,16.142857142857142,15.9,0,1
2025-11-25,E002,1 GANG Switch (KEVILTON),Electrical,320,21,6720,11,1,25,2025,48,0,18.0,11.0,6720,11.0,22.0,17.857142857142858,15.666666666666666,0,1
2025-11-26,E002,1 GANG Switch (KEVILTON),Electrical,320,30,9600,11,2,26,2025,48,0,20.666666666666668,21.0,9600,21.0,11.0,19.857142857142858,16.366666666666667,0,1
2025-11-27,E002,1 GANG Switch (KEVILTON),Electrical,320,6,1920,11,3,27,2025,48,0,19.0,30.0,1920,30.0,21.0,18.428571428571427,15.566666666666666,0,1
2025-11-28,E002,1 GANG Switch (KEVILTON),Electrical,320,30,9600,11,4,28,2025,48,0,22.0,6.0,9600,6.0,30.0,20.142857142857142,15.766666666666667,0,1
2025-11-29,E002,1 GANG Switch (KEVILTON),Electrical,320,31,9920,11,5,29,2025,48,1,22.333333333333332,30.0,9920,30.0,6.0,21.571428571428573,16.5,0,1
2025-11-30,E002,1 GANG Switch (KEVILTON),Electrical,320,28,8960,11,6,30,2025,48,1,29.666666666666668,31.0,8960,31.0,30.0,22.428571428571427,16.7,0,1
2025-12-01,E002,1 GANG Switch (KEVILTON),Electrical,320,21,6720,12,0,1,2025,49,0,26.666666666666668,28.0,6720,28.0,31.0,23.857142857142858,16.733333333333334,0,1
2025-12-02,E002,1 GANG Switch (KEVILTON),Electrical,320,15,4800,12,1,2,2025,49,0,21.333333333333332,21.0,4800,21.0,28.0,23.0,16.866666666666667,0,1
2025-12-04,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,12,3,4,2025,49,0,18.666666666666668,15.0,6400,15.0,21.0,21.571428571428573,17.166666666666668,0,1
2025-12-05,E002,1 GANG Switch (KEVILTON),Electrical,320,29,9280,12,4,5,2025,49,0,21.333333333333332,20.0,9280,20.0,15.0,24.857142857142858,17.933333333333334,0,1
2025-12-06,E002,1 GANG Switch (KEVILTON),Electrical,320,15,4800,12,5,6,2025,49,1,21.333333333333332,29.0,4800,29.0,20.0,22.714285714285715,17.9,0,1
2025-12-07,E002,1 GANG Switch (KEVILTON),Electrical,320,22,7040,12,6,7,2025,49,1,22.0,15.0,7040,15.0,29.0,21.428571428571427,18.333333333333332,0,1
2025-12-08,E002,1 GANG Switch (KEVILTON),Electrical,320,21,6720,12,0,8,2025,50,0,19.333333333333332,22.0,6720,22.0,15.0,20.428571428571427,18.833333333333332,0,1
2025-12-09,E002,1 GANG Switch (KEVILTON),Electrical,320,31,9920,12,1,9,2025,50,0,24.666666666666668,21.0,9920,21.0,22.0,21.857142857142858,18.866666666666667,0,1
2025-12-10,E002,1 GANG Switch (KEVILTON),Electrical,320,11,3520,12,2,10,2025,50,0,21.0,31.0,3520,31.0,21.0,21.285714285714285,18.633333333333333,0,1
2025-12-11,E002,1 GANG Switch (KEVILTON),Electrical,320,9,2880,12,3,11,2025,50,0,17.0,11.0,2880,11.0,31.0,19.714285714285715,18.4,0,1
2025-12-12,E002,1 GANG Switch (KEVILTON),Electrical,320,26,8320,12,4,12,2025,50,0,15.333333333333334,9.0,8320,9.0,11.0,19.285714285714285,19.0,0,1
2025-12-13,E002,1 GANG Switch (KEVILTON),Electrical,320,30,9600,12,5,13,2025,50,1,21.666666666666668,26.0,9600,26.0,9.0,21.428571428571427,19.533333333333335,0,1
2025-12-14,E002,1 GANG Switch (KEVILTON),Electrical,320,30,9600,12,6,14,2025,50,1,28.666666666666668,30.0,9600,30.0,26.0,22.571428571428573,19.933333333333334,0,1
2025-12-15,E002,1 GANG Switch (KEVILTON),Electrical,320,31,9920,12,0,15,2025,51,0,30.333333333333332,30.0,9920,30.0,30.0,24.0,20.5,0,1
2025-12-16,E002,1 GANG Switch (KEVILTON),Electrical,320,16,5120,12,1,16,2025,51,0,25.666666666666668,31.0,5120,31.0,30.0,21.857142857142858,20.366666666666667,0,1
2025-12-17,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,12,2,17,2025,51,0,22.333333333333332,16.0,6400,16.0,31.0,23.142857142857142,20.5,0,1
2025-12-18,E002,1 GANG Switch (KEVILTON),Electrical,320,14,4480,12,3,18,2025,51,0,16.666666666666668,20.0,4480,20.0,16.0,23.857142857142858,20.666666666666668,0,1
2025-12-19,E002,1 GANG Switch (KEVILTON),Electrical,320,25,8000,12,4,19,2025,51,0,19.666666666666668,14.0,8000,14.0,20.0,23.714285714285715,21.2,0,1
2025-12-20,E002,1 GANG Switch (KEVILTON),Electrical,320,25,8000,12,5,20,2025,51,1,21.333333333333332,25.0,8000,25.0,14.0,23.0,21.5,0,1
2025-12-21,E002,1 GANG Switch (KEVILTON),Electrical,320,29,9280,12,6,21,2025,51,1,26.333333333333332,25.0,9280,25.0,25.0,22.857142857142858,21.933333333333334,0,1
2025-12-22,E002,1 GANG Switch (KEVILTON),Electrical,320,18,5760,12,0,22,2025,52,0,24.0,29.0,5760,29.0,25.0,21.0,21.933333333333334,0,1
2025-12-23,E002,1 GANG Switch (KEVILTON),Electrical,320,18,5760,12,1,23,2025,52,0,21.666666666666668,18.0,5760,18.0,29.0,21.285714285714285,21.833333333333332,0,1
2025-12-24,E002,1 GANG Switch (KEVILTON),Electrical,320,25,8000,12,2,24,2025,52,0,20.333333333333332,18.0,8000,18.0,18.0,22.0,21.933333333333334,0,1
2025-12-25,E002,1 GANG Switch (KEVILTON),Electrical,320,22,7040,12,3,25,2025,52,0,21.666666666666668,25.0,7040,25.0,18.0,23.142857142857142,22.3,0,1
2025-12-26,E002,1 GANG Switch (KEVILTON),Electrical,320,12,3840,12,4,26,2025,52,0,19.666666666666668,22.0,3840,22.0,25.0,21.285714285714285,22.0,0,1
2025-12-27,E002,1 GANG Switch (KEVILTON),Electrical,320,20,6400,12,5,27,2025,52,1,18.0,12.0,6400,12.0,22.0,20.571428571428573,21.666666666666668,0,1
2025-12-29,E002,1 GANG Switch (KEVILTON),Electrical,320,15,4800,12,0,29,2025,1,0,15.666666666666666,20.0,4800,20.0,12.0,18.571428571428573,21.966666666666665,0,1
2025-12-30,E002,1 GANG Switch (KEVILTON),Electrical,320,22,7040,12,1,30,2025,1,0,19.0,15.0,7040,15.0,20.0,19.142857142857142,21.7,0,1
2025-12-31,E002,1 GANG Switch (KEVILTON),Electrical,320,6,1920,12,2,31,2025,1,0,14.333333333333334,22.0,1920,22.0,15.0,17.428571428571427,20.866666666666667,0,1
2025-01-01,E003,LED 9W pin (GREEN),Electrical,575,6,3450,1,2,1,2025,1,0,6.0,0.0,3450,0.0,0.0,6.0,6.0,0,2
2025-01-02,E003,LED 9W pin (GREEN),Electrical,575,28,16100,1,3,2,2025,1,0,17.0,6.0,16100,6.0,0.0,17.0,17.0,0,2
2025-01-03,E003,LED 9W pin (GREEN),Electrical,575,10,5750,1,4,3,2025,1,0,14.666666666666666,28.0,5750,28.0,6.0,14.666666666666666,14.666666666666666,0,2
2025-01-04,E003,LED 9W pin (GREEN),Electrical,575,9,5175,1,5,4,2025,1,1,15.666666666666666,10.0,5175,10.0,28.0,13.25,13.25,0,2
2025-01-05,E003,LED 9W pin (GREEN),Electrical,575,31,17825,1,6,5,2025,1,1,16.666666666666668,9.0,17825,9.0,10.0,16.8,16.8,0,2
2025-01-06,E003,LED 9W pin (GREEN),Electrical,575,12,6900,1,0,6,2025,2,0,17.333333333333332,31.0,6900,31.0,9.0,16.0,16.0,0,2
2025-01-07,E003,LED 9W pin (GREEN),Electrical,575,24,13800,1,1,7,2025,2,0,22.333333333333332,12.0,13800,12.0,31.0,17.142857142857142,17.142857142857142,0,2
2025-01-08,E003,LED 9W pin (GREEN),Electrical,575,29,16675,1,2,8,2025,2,0,21.666666666666668,24.0,16675,24.0,12.0,20.428571428571427,18.625,0,2
2025-01-09,E003,LED 9W pin (GREEN),Electrical,575,25,14375,1,3,9,2025,2,0,26.0,29.0,14375,29.0,24.0,20.0,19.333333333333332,0,2
2025-01-10,E003,LED 9W pin (GREEN),Electrical,575,15,8625,1,4,10,2025,2,0,23.0,25.0,8625,25.0,29.0,20.714285714285715,18.9,0,2
2025-01-11,E003,LED 9W pin (GREEN),Electrical,575,20,11500,1,5,11,2025,2,1,20.0,15.0,11500,15.0,25.0,22.285714285714285,19.0,0,2
2025-01-12,E003,LED 9W pin (GREEN),Electrical,575,22,12650,1,6,12,2025,2,1,19.0,20.0,12650,20.0,15.0,21.0,19.25,0,2
2025-01-13,E003,LED 9W pin (GREEN),Electrical,575,29,16675,1,0,13,2025,3,0,23.666666666666668,22.0,16675,22.0,20.0,23.428571428571427,20.0,0,2
2025-01-14,E003,LED 9W pin (GREEN),Electrical,575,10,5750,1,1,14,2025,3,0,20.333333333333332,29.0,5750,29.0,22.0,21.428571428571427,19.285714285714285,0,2
2025-01-15,E003,LED 9W pin (GREEN),Electrical,575,21,12075,1,2,15,2025,3,0,20.0,10.0,12075,10.0,29.0,20.285714285714285,19.4,0,2
2025-01-16,E003,LED 9W pin (GREEN),Electrical,575,25,14375,1,3,16,2025,3,0,18.666666666666668,21.0,14375,21.0,10.0,20.285714285714285,19.75,0,2
2025-01-17,E003,LED 9W pin (GREEN),Electrical,575,24,13800,1,4,17,2025,3,0,23.333333333333332,25.0,13800,25.0,21.0,21.571428571428573,20.0,0,2
2025-01-18,E003,LED 9W pin (GREEN),Electrical,575,25,14375,1,5,18,2025,3,1,24.666666666666668,24.0,14375,24.0,25.0,22.285714285714285,20.27777777777778,0,2
2025-01-19,E003,LED 9W pin (GREEN),Electrical,575,25,14375,1,6,19,2025,3,1,24.666666666666668,25.0,14375,25.0,24.0,22.714285714285715,20.526315789473685,0,2
2025-01-20,E003,LED 9W pin (GREEN),Electrical,575,31,17825,1,0,20,2025,4,0,27.0,25.0,17825,25.0,25.0,23.0,21.05,0,2
2025-01-21,E003,LED 9W pin (GREEN),Electrical,575,10,5750,1,1,21,2025,4,0,22.0,31.0,5750,31.0,25.0,23.0,20.523809523809526,0,2
2025-01-22,E003,LED 9W pin (GREEN),Electrical,575,26,14950,1,2,22,2025,4,0,22.333333333333332,10.0,14950,10.0,31.0,23.714285714285715,20.772727272727273,0,2
2025-01-23,E003,LED 9W pin (GREEN),Electrical,575,15,8625,1,3,23,2025,4,0,17.0,26.0,8625,26.0,10.0,22.285714285714285,20.52173913043478,0,2
2025-01-24,E003,LED 9W pin (GREEN),Electrical,575,18,10350,1,4,24,2025,4,0,19.666666666666668,15.0,10350,15.0,26.0,21.428571428571427,20.416666666666668,0,2
